t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
30.34,1.01,24.669999999999998,24.665,0.0050000000000000044,3
30.35,1.05,24.674999999999997,24.65,0.025000000000000022,3
30.36,1.01,24.679999999999996,24.674999999999997,0.0050000000000000044,3
30.37,1.01,24.685,24.68,0.0050000000000000044,3
30.38,1.0,24.689999999999998,24.689999999999998,0,3
30.39,1.01,24.694999999999997,24.689999999999998,0.0050000000000000044,3
30.400000000000002,1.01,24.7,24.695,0.0050000000000000044,3
30.41,1.0,24.705,24.705,0,3
30.42,1.01,24.709999999999997,24.705,0.0050000000000000044,3
30.43,1.05,24.714999999999996,24.689999999999998,0.025000000000000022,3
30.44,1.0,24.72,24.72,0,3
30.45,1.01,24.724999999999998,24.72,0.0050000000000000044,3
30.46,1.05,24.729999999999997,24.705,0.025000000000000022,3
30.47,1.01,24.734999999999996,24.729999999999997,0.0050000000000000044,3
30.48,1.01,24.74,24.735,0.0050000000000000044,3
30.490000000000002,1.05,24.744999999999997,24.72,0.025000000000000022,3
30.5,1.01,24.749999999999996,24.744999999999997,0.0050000000000000044,3
30.51,1.01,24.755,24.75,0.0050000000000000044,3
30.52,1.0,24.759999999999998,24.759999999999998,0,3
30.53,1.01,24.764999999999997,24.759999999999998,0.0050000000000000044,3
30.54,1.05,24.769999999999996,24.744999999999997,0.025000000000000022,3
30.55,1.0,24.775,24.775,0,3
30.560000000000002,1.01,24.779999999999998,24.775,0.0050000000000000044,3
30.57,1.05,24.784999999999997,24.759999999999998,0.025000000000000022,3
30.580000000000002,1.0,24.79,24.79,0,3
30.59,1.01,24.794999999999998,24.79,0.0050000000000000044,3
30.6,1.05,24.799999999999997,24.775,0.025000000000000022,3
30.61,1.01,24.804999999999996,24.799999999999997,0.0050000000000000044,3
30.62,1.01,24.81,24.805,0.0050000000000000044,3
30.63,1.0,24.814999999999998,24.814999999999998,0,3
30.64,1.01,24.819999999999997,24.814999999999998,0.0050000000000000044,3
30.650000000000002,1.01,24.825,24.82,0.0050000000000000044,3
30.66,1.0,24.83,24.83,0,3
30.67,1.01,24.834999999999997,24.83,0.0050000000000000044,3
30.68,1.05,24.839999999999996,24.814999999999998,0.025000000000000022,3
30.69,1.0,24.845,24.845,0,3
30.7,1.01,24.849999999999998,24.845,0.0050000000000000044,3
30.71,1.05,24.854999999999997,24.83,0.025000000000000022,3
30.72,1.01,24.859999999999996,24.854999999999997,0.0050000000000000044,3
30.73,1.01,24.865,24.86,0.0050000000000000044,3
30.740000000000002,1.05,24.869999999999997,24.845,0.025000000000000022,3
30.75,1.01,24.874999999999996,24.869999999999997,0.0050000000000000044,3
30.76,1.01,24.88,24.875,0.0050000000000000044,3
30.77,1.0,24.884999999999998,24.884999999999998,0,3
30.78,1.01,24.889999999999997,24.884999999999998,0.0050000000000000044,3
30.79,1.05,24.894999999999996,24.869999999999997,0.025000000000000022,3
30.8,1.0,24.9,24.9,0,3
30.810000000000002,1.01,24.904999999999998,24.9,0.0050000000000000044,3
30.82,1.05,24.909999999999997,24.884999999999998,0.025000000000000022,3
30.830000000000002,1.0,24.915,24.915,0,3
30.84,1.01,24.919999999999998,24.915,0.0050000000000000044,3
30.85,1.05,24.924999999999997,24.9,0.025000000000000022,3
30.86,1.01,24.929999999999996,24.924999999999997,0.0050000000000000044,3
30.87,1.01,24.935,24.93,0.0050000000000000044,3
30.88,1.0,24.939999999999998,24.939999999999998,0,3
30.89,1.01,24.944999999999997,24.939999999999998,0.0050000000000000044,3
30.900000000000002,1.01,24.95,24.945,0.0050000000000000044,3
30.91,1.0,24.955,24.955,0,3
30.92,1.01,24.959999999999997,24.955,0.0050000000000000044,3
30.93,1.05,24.964999999999996,24.939999999999998,0.025000000000000022,3
30.94,1.0,24.97,24.97,0,3
30.95,1.01,24.974999999999998,24.97,0.0050000000000000044,3
30.96,1.05,24.979999999999997,24.955,0.025000000000000022,3
30.970000000000002,1.0,24.985,24.985,0,3
30.98,1.01,24.99,24.985,0.0050000000000000044,3
30.990000000000002,1.05,24.994999999999997,24.97,0.025000000000000022,3
31.0,1.01,24.999999999999996,24.994999999999997,0.0050000000000000044,3
31.01,1.01,25.005,25.0,0.0050000000000000044,3
31.02,1.0,25.009999999999998,25.009999999999998,0,3
31.03,1.01,25.014999999999997,25.009999999999998,0.0050000000000000044,3
31.04,1.05,25.019999999999996,24.994999999999997,0.025000000000000022,3
31.05,1.0,25.025,25.025,0,3
31.060000000000002,1.01,25.029999999999998,25.025,0.0050000000000000044,3
31.07,1.05,25.034999999999997,25.009999999999998,0.025000000000000022,3
31.080000000000002,1.0,25.04,25.04,0,3
31.09,1.01,25.044999999999998,25.04,0.0050000000000000044,3
31.1,1.05,25.049999999999997,25.025,0.025000000000000022,3
31.11,1.01,25.054999999999996,25.049999999999997,0.0050000000000000044,3
31.12,1.01,25.06,25.055,0.0050000000000000044,3
31.13,1.0,25.064999999999998,25.064999999999998,0,3
31.14,1.01,25.069999999999997,25.064999999999998,0.0050000000000000044,3
31.150000000000002,1.01,25.075,25.07,0.0050000000000000044,3
31.16,1.0,25.08,25.08,0,3
31.17,1.01,25.084999999999997,25.08,0.0050000000000000044,3
31.18,1.05,25.089999999999996,25.064999999999998,0.025000000000000022,3
31.19,1.0,25.095,25.095,0,3
31.2,1.01,25.099999999999998,25.095,0.0050000000000000044,3
31.21,1.05,25.104999999999997,25.08,0.025000000000000022,3
31.220000000000002,1.0,25.11,25.11,0,3
31.23,1.01,25.115,25.11,0.0050000000000000044,3
31.240000000000002,1.05,25.119999999999997,25.095,0.025000000000000022,3
31.25,1.01,25.124999999999996,25.119999999999997,0.0050000000000000044,3
31.26,1.01,25.13,25.125,0.0050000000000000044,3
31.27,1.0,25.134999999999998,25.134999999999998,0,3
31.28,1.01,25.139999999999997,25.134999999999998,0.0050000000000000044,3
31.29,1.05,25.144999999999996,25.119999999999997,0.025000000000000022,3
31.3,1.0,25.15,25.15,0,3
31.310000000000002,1.01,25.154999999999998,25.15,0.0050000000000000044,3
31.32,1.05,25.159999999999997,25.134999999999998,0.025000000000000022,3
31.330000000000002,1.0,25.165,25.165,0,3
31.34,1.01,25.169999999999998,25.165,0.0050000000000000044,3
31.35,1.05,25.174999999999997,25.15,0.025000000000000022,3
31.36,1.01,25.179999999999996,25.174999999999997,0.0050000000000000044,3
31.37,1.01,25.185,25.18,0.0050000000000000044,3
31.38,1.0,25.189999999999998,25.189999999999998,0,3
31.39,1.01,25.194999999999997,25.189999999999998,0.0050000000000000044,3
31.400000000000002,1.01,25.2,25.195,0.0050000000000000044,3
31.41,1.0,25.205,25.205,0,3
31.42,1.01,25.209999999999997,25.205,0.0050000000000000044,3
31.43,1.05,25.214999999999996,25.189999999999998,0.025000000000000022,3
31.44,1.0,25.22,25.22,0,3
31.45,1.01,25.224999999999998,25.22,0.0050000000000000044,3
31.46,1.05,25.229999999999997,25.205,0.025000000000000022,3
31.470000000000002,1.0,25.235,25.235,0,3
31.48,1.01,25.24,25.235,0.0050000000000000044,3
31.490000000000002,1.05,25.244999999999997,25.22,0.025000000000000022,3
31.5,1.01,25.249999999999996,25.244999999999997,0.0050000000000000044,3
31.51,1.01,25.255,25.25,0.0050000000000000044,3
31.52,1.0,25.259999999999998,25.259999999999998,0,3
31.53,1.01,25.264999999999997,25.259999999999998,0.0050000000000000044,3
31.54,1.05,25.269999999999996,25.244999999999997,0.025000000000000022,3
31.55,1.0,25.275,25.275,0,3
31.560000000000002,1.01,25.279999999999998,25.275,0.0050000000000000044,3
31.57,1.05,25.284999999999997,25.259999999999998,0.025000000000000022,3
31.580000000000002,1.0,25.29,25.29,0,3
31.59,1.01,25.294999999999998,25.29,0.0050000000000000044,3
31.6,1.05,25.299999999999997,25.275,0.025000000000000022,3
31.61,1.01,25.304999999999996,25.299999999999997,0.0050000000000000044,3
31.62,1.01,25.31,25.305,0.0050000000000000044,3
31.63,1.0,25.314999999999998,25.314999999999998,0,3
31.64,1.01,25.319999999999997,25.314999999999998,0.0050000000000000044,3
31.650000000000002,1.01,25.325,25.32,0.0050000000000000044,3
31.66,1.0,25.33,25.33,0,3
31.67,1.01,25.334999999999997,25.33,0.0050000000000000044,3
31.68,1.05,25.339999999999996,25.314999999999998,0.025000000000000022,3
31.69,1.0,25.345,25.345,0,3
31.7,1.01,25.349999999999998,25.345,0.0050000000000000044,3
31.71,1.05,25.354999999999997,25.33,0.025000000000000022,3
31.720000000000002,1.0,25.36,25.36,0,3
31.73,1.01,25.365,25.36,0.0050000000000000044,3
31.740000000000002,1.05,25.369999999999997,25.345,0.025000000000000022,3
31.75,1.01,25.374999999999996,25.369999999999997,0.0050000000000000044,3
31.76,1.01,25.38,25.375,0.0050000000000000044,3
31.77,1.0,25.384999999999998,25.384999999999998,0,3
31.78,1.01,25.389999999999997,25.384999999999998,0.0050000000000000044,3
31.79,1.05,25.394999999999996,25.369999999999997,0.025000000000000022,3
31.8,1.0,25.4,25.4,0,3
31.810000000000002,1.01,25.404999999999998,25.4,0.0050000000000000044,3
31.82,1.05,25.409999999999997,25.384999999999998,0.025000000000000022,3
31.830000000000002,1.0,25.415,25.415,0,3
31.84,1.01,25.419999999999998,25.415,0.0050000000000000044,3
31.85,1.05,25.424999999999997,25.4,0.025000000000000022,3
31.86,1.01,25.429999999999996,25.424999999999997,0.0050000000000000044,3
31.87,1.01,25.435,25.43,0.0050000000000000044,3
31.88,1.0,25.439999999999998,25.439999999999998,0,3
31.89,1.01,25.444999999999997,25.439999999999998,0.0050000000000000044,3
31.900000000000002,1.01,25.45,25.445,0.0050000000000000044,3
31.91,1.0,25.455,25.455,0,3
31.92,1.01,25.459999999999997,25.455,0.0050000000000000044,3
31.93,1.05,25.464999999999996,25.439999999999998,0.025000000000000022,3
31.94,1.0,25.47,25.47,0,3
31.95,1.01,25.474999999999998,25.47,0.0050000000000000044,3
31.96,1.05,25.479999999999997,25.455,0.025000000000000022,3
31.970000000000002,1.0,25.485,25.485,0,3
31.98,1.01,25.49,25.485,0.0050000000000000044,3
31.990000000000002,1.05,25.494999999999997,25.47,0.025000000000000022,3
32.0,1.01,25.499999999999996,25.494999999999997,0.0050000000000000044,3
32.01,1.05,25.504999999999995,25.479999999999997,0.025000000000000022,3
32.02,1.05,25.509999999999998,25.485,0.025000000000000022,3
32.03,1.01,25.514999999999997,25.509999999999998,0.0050000000000000044,3
32.04,1.05,25.519999999999996,25.494999999999997,0.025000000000000022,3
32.05,1.01,25.524999999999995,25.519999999999996,0.0050000000000000044,3
32.06,1.01,25.529999999999998,25.525,0.0050000000000000044,3
32.07,1.05,25.534999999999997,25.509999999999998,0.025000000000000022,3
32.08,1.01,25.539999999999996,25.534999999999997,0.0050000000000000044,3
32.09,1.01,25.544999999999998,25.54,0.0050000000000000044,3
32.1,1.05,25.549999999999997,25.525,0.025000000000000022,3
32.11,1.01,25.554999999999996,25.549999999999997,0.0050000000000000044,3
32.12,1.05,25.559999999999995,25.534999999999997,0.025000000000000022,3
32.13,1.05,25.564999999999998,25.54,0.025000000000000022,3
32.14,1.01,25.569999999999997,25.564999999999998,0.0050000000000000044,3
32.15,1.05,25.574999999999996,25.549999999999997,0.025000000000000022,3
32.160000000000004,1.05,25.58,25.555,0.025000000000000022,3
32.17,1.01,25.584999999999997,25.58,0.0050000000000000044,3
32.18,1.05,25.589999999999996,25.564999999999998,0.025000000000000022,3
32.19,1.01,25.594999999999995,25.589999999999996,0.0050000000000000044,3
32.2,1.01,25.599999999999998,25.595,0.0050000000000000044,3
32.21,1.05,25.604999999999997,25.58,0.025000000000000022,3
32.22,1.01,25.609999999999996,25.604999999999997,0.0050000000000000044,3
32.230000000000004,1.01,25.615,25.61,0.0050000000000000044,3
32.24,1.05,25.619999999999997,25.595,0.025000000000000022,3
32.25,1.01,25.624999999999996,25.619999999999997,0.0050000000000000044,3
32.26,1.05,25.629999999999995,25.604999999999997,0.025000000000000022,3
32.27,1.05,25.634999999999998,25.61,0.025000000000000022,3
32.28,1.01,25.639999999999997,25.634999999999998,0.0050000000000000044,3
32.29,1.05,25.644999999999996,25.619999999999997,0.025000000000000022,3
32.3,1.01,25.649999999999995,25.644999999999996,0.0050000000000000044,3
32.31,1.01,25.654999999999998,25.65,0.0050000000000000044,3
32.32,1.05,25.659999999999997,25.634999999999998,0.025000000000000022,3
32.33,1.01,25.664999999999996,25.659999999999997,0.0050000000000000044,3
32.34,1.01,25.669999999999998,25.665,0.0050000000000000044,3
32.35,1.05,25.674999999999997,25.65,0.025000000000000022,3
32.36,1.01,25.679999999999996,25.674999999999997,0.0050000000000000044,3
32.37,1.05,25.684999999999995,25.659999999999997,0.025000000000000022,3
32.38,1.05,25.689999999999998,25.665,0.025000000000000022,3
32.39,1.01,25.694999999999997,25.689999999999998,0.0050000000000000044,3
32.4,1.05,25.699999999999996,25.674999999999997,0.025000000000000022,3
32.410000000000004,1.05,25.705,25.68,0.025000000000000022,3
32.42,1.01,25.709999999999997,25.705,0.0050000000000000044,3
32.43,1.05,25.714999999999996,25.689999999999998,0.025000000000000022,3
32.44,1.01,25.719999999999995,25.714999999999996,0.0050000000000000044,3
32.45,1.01,25.724999999999998,25.72,0.0050000000000000044,3
32.46,1.05,25.729999999999997,25.705,0.025000000000000022,3
32.47,1.01,25.734999999999996,25.729999999999997,0.0050000000000000044,3
32.480000000000004,1.01,25.74,25.735,0.0050000000000000044,3
32.49,1.05,25.744999999999997,25.72,0.025000000000000022,3
32.5,1.01,25.749999999999996,25.744999999999997,0.0050000000000000044,3
32.51,1.05,25.754999999999995,25.729999999999997,0.025000000000000022,3
32.52,1.05,25.759999999999998,25.735,0.025000000000000022,3
32.53,1.01,25.764999999999997,25.759999999999998,0.0050000000000000044,3
32.54,1.05,25.769999999999996,25.744999999999997,0.025000000000000022,3
32.55,1.01,25.774999999999995,25.769999999999996,0.0050000000000000044,3
32.56,1.01,25.779999999999998,25.775,0.0050000000000000044,3
32.57,1.05,25.784999999999997,25.759999999999998,0.025000000000000022,3
32.58,1.01,25.789999999999996,25.784999999999997,0.0050000000000000044,3
32.59,1.01,25.794999999999998,25.79,0.0050000000000000044,3
32.6,1.05,25.799999999999997,25.775,0.025000000000000022,3
32.61,1.01,25.804999999999996,25.799999999999997,0.0050000000000000044,3
32.62,1.05,25.809999999999995,25.784999999999997,0.025000000000000022,3
32.63,1.05,25.814999999999998,25.79,0.025000000000000022,3
32.64,1.01,25.819999999999997,25.814999999999998,0.0050000000000000044,3
32.65,1.05,25.824999999999996,25.799999999999997,0.025000000000000022,3
32.660000000000004,1.05,25.83,25.805,0.025000000000000022,3
32.67,1.01,25.834999999999997,25.83,0.0050000000000000044,3
32.68,1.05,25.839999999999996,25.814999999999998,0.025000000000000022,3
32.69,1.01,25.844999999999995,25.839999999999996,0.0050000000000000044,3
32.7,1.01,25.849999999999998,25.845,0.0050000000000000044,3
32.71,1.05,25.854999999999997,25.83,0.025000000000000022,3
32.72,1.01,25.859999999999996,25.854999999999997,0.0050000000000000044,3
32.730000000000004,1.01,25.865,25.86,0.0050000000000000044,3
32.74,1.05,25.869999999999997,25.845,0.025000000000000022,3
32.75,1.01,25.874999999999996,25.869999999999997,0.0050000000000000044,3
32.76,1.05,25.879999999999995,25.854999999999997,0.025000000000000022,3
32.77,1.05,25.884999999999998,25.86,0.025000000000000022,3
32.78,1.01,25.889999999999997,25.884999999999998,0.0050000000000000044,3
32.79,1.05,25.894999999999996,25.869999999999997,0.025000000000000022,3
32.8,1.01,25.899999999999995,25.894999999999996,0.0050000000000000044,3
32.81,1.01,25.904999999999998,25.9,0.0050000000000000044,3
32.82,1.05,25.909999999999997,25.884999999999998,0.025000000000000022,3
32.83,1.01,25.914999999999996,25.909999999999997,0.0050000000000000044,3
32.84,1.01,25.919999999999998,25.915,0.0050000000000000044,3
32.85,1.05,25.924999999999997,25.9,0.025000000000000022,3
32.86,1.01,25.929999999999996,25.924999999999997,0.0050000000000000044,3
32.87,1.05,25.934999999999995,25.909999999999997,0.025000000000000022,3
32.88,1.05,25.939999999999998,25.915,0.025000000000000022,3
32.89,1.01,25.944999999999997,25.939999999999998,0.0050000000000000044,3
32.9,1.05,25.949999999999996,25.924999999999997,0.025000000000000022,3
32.910000000000004,1.05,25.955,25.93,0.025000000000000022,3
32.92,1.01,25.959999999999997,25.955,0.0050000000000000044,3
32.93,1.05,25.964999999999996,25.939999999999998,0.025000000000000022,3
32.94,1.01,25.969999999999995,25.964999999999996,0.0050000000000000044,3
32.95,1.01,25.974999999999998,25.97,0.0050000000000000044,3
32.96,1.05,25.979999999999997,25.955,0.025000000000000022,3
32.97,1.01,25.984999999999996,25.979999999999997,0.0050000000000000044,3
32.980000000000004,1.01,25.99,25.985,0.0050000000000000044,3
32.99,1.05,25.994999999999997,25.97,0.025000000000000022,3
33.0,1.01,25.999999999999996,25.994999999999997,0.0050000000000000044,3
33.01,1.05,26.004999999999995,25.979999999999997,0.025000000000000022,3
33.02,1.05,26.009999999999998,25.985,0.025000000000000022,3
33.03,1.12,26.014999999999997,25.955,0.06000000000000005,3
33.04,1.05,26.019999999999996,25.994999999999997,0.025000000000000022,3
33.05,1.12,26.024999999999995,25.964999999999996,0.06000000000000005,3
33.06,1.12,26.029999999999998,25.97,0.06000000000000005,3
33.07,1.16,26.034999999999997,25.955,0.07999999999999996,3
33.08,1.12,26.039999999999996,25.979999999999997,0.06000000000000005,3
33.09,1.12,26.044999999999998,25.985,0.06000000000000005,3
33.1,1.16,26.049999999999997,25.97,0.07999999999999996,3
33.11,1.12,26.054999999999996,25.994999999999997,0.06000000000000005,3
33.12,1.16,26.059999999999995,25.979999999999997,0.07999999999999996,3
33.13,1.16,26.064999999999998,25.985,0.07999999999999996,3
33.14,1.23,26.069999999999997,25.955,0.11499999999999999,3
33.15,1.16,26.074999999999996,25.994999999999997,0.07999999999999996,3
33.160000000000004,1.19,26.08,25.985,0.09499999999999997,3
33.17,1.23,26.084999999999997,25.97,0.11499999999999999,3
33.18,1.19,26.089999999999996,25.994999999999997,0.09499999999999997,3
33.19,1.23,26.094999999999995,25.979999999999997,0.11499999999999999,3
33.2,1.23,26.099999999999998,25.985,0.11499999999999999,3
33.21,1.3,26.104999999999997,25.955,0.15000000000000002,3
33.22,1.23,26.109999999999996,25.994999999999997,0.11499999999999999,3
33.230000000000004,1.26,26.115,25.985,0.13,3
33.24,1.3,26.119999999999997,25.97,0.15000000000000002,3
33.25,1.26,26.124999999999996,25.994999999999997,0.13,3
33.26,1.3,26.129999999999995,25.979999999999997,0.15000000000000002,3
33.27,1.3,26.134999999999998,25.985,0.15000000000000002,3
33.28,1.37,26.139999999999997,25.955,0.18500000000000005,3
33.29,1.3,26.144999999999996,25.994999999999997,0.15000000000000002,3
33.3,1.37,26.149999999999995,25.964999999999996,0.18500000000000005,3
33.31,1.37,26.154999999999998,25.97,0.18500000000000005,3
33.32,1.41,26.159999999999997,25.955,0.20499999999999996,3
33.33,1.37,26.164999999999996,25.979999999999997,0.18500000000000005,3
33.34,1.37,26.169999999999998,25.985,0.18500000000000005,3
33.35,1.41,26.174999999999997,25.97,0.20499999999999996,3
33.36,1.37,26.179999999999996,25.994999999999997,0.18500000000000005,3
33.37,1.41,26.184999999999995,25.979999999999997,0.20499999999999996,3
33.38,1.41,26.189999999999998,25.985,0.20499999999999996,3
33.39,1.48,26.194999999999997,25.955,0.24,3
33.4,1.41,26.199999999999996,25.994999999999997,0.20499999999999996,3
33.410000000000004,1.44,26.205,25.985,0.21999999999999997,3
33.42,1.48,26.209999999999997,25.97,0.24,3
33.43,1.44,26.214999999999996,25.994999999999997,0.21999999999999997,3
33.44,1.48,26.219999999999995,25.979999999999997,0.24,3
33.45,1.48,26.224999999999998,25.985,0.24,3
33.46,1.55,26.229999999999997,25.955,0.275,3
33.47,1.48,26.234999999999996,25.994999999999997,0.24,3
33.480000000000004,1.51,26.24,25.985,0.255,3
33.49,1.55,26.244999999999997,25.97,0.275,3
33.5,1.51,26.249999999999996,25.994999999999997,0.255,3
33.51,1.55,26.254999999999995,25.979999999999997,0.275,3
33.52,1.55,26.259999999999998,25.985,0.275,3
33.53,1.62,26.264999999999997,25.955,0.31000000000000005,3
33.54,1.55,26.269999999999996,25.994999999999997,0.275,3
33.55,1.62,26.274999999999995,25.964999999999996,0.31000000000000005,3
33.56,1.62,26.279999999999998,25.97,0.31000000000000005,3
33.57,1.6600000000000001,26.284999999999997,25.955,0.33000000000000007,3
33.58,1.62,26.289999999999996,25.979999999999997,0.31000000000000005,3
33.59,1.62,26.294999999999998,25.985,0.31000000000000005,3
33.6,1.6600000000000001,26.299999999999997,25.97,0.33000000000000007,3
33.61,1.62,26.304999999999996,25.994999999999997,0.31000000000000005,3
33.62,1.6600000000000001,26.309999999999995,25.979999999999997,0.33000000000000007,3
33.63,1.6600000000000001,26.314999999999998,25.985,0.33000000000000007,3
33.64,1.73,26.319999999999997,25.955,0.365,3
33.65,1.6600000000000001,26.324999999999996,25.994999999999997,0.33000000000000007,3
33.660000000000004,1.6600000000000001,26.33,26.0,0.33000000000000007,3
33.67,1.73,26.334999999999997,25.97,0.365,3
33.68,1.6600000000000001,26.339999999999996,26.009999999999998,0.33000000000000007,3
33.69,1.73,26.344999999999995,25.979999999999997,0.365,3
33.7,1.73,26.349999999999998,25.985,0.365,3
33.71,1.6600000000000001,26.354999999999997,26.025,0.33000000000000007,3
33.72,1.73,26.359999999999996,25.994999999999997,0.365,3
33.730000000000004,1.76,26.365,25.985,0.38,3
33.74,1.6600000000000001,26.369999999999997,26.04,0.33000000000000007,3
33.75,1.76,26.374999999999996,25.994999999999997,0.38,3
33.76,1.6600000000000001,26.379999999999995,26.049999999999997,0.33000000000000007,3
33.77,1.6600000000000001,26.384999999999998,26.055,0.33000000000000007,3
33.78,1.87,26.389999999999997,25.955,0.43500000000000005,3
33.79,1.6600000000000001,26.394999999999996,26.064999999999998,0.33000000000000007,3
33.8,1.87,26.399999999999995,25.964999999999996,0.43500000000000005,3
33.81,1.87,26.404999999999998,25.97,0.43500000000000005,3
33.82,1.6600000000000001,26.409999999999997,26.08,0.33000000000000007,3
33.83,1.87,26.414999999999996,25.979999999999997,0.43500000000000005,3
33.84,1.87,26.419999999999998,25.985,0.43500000000000005,3
33.85,1.6600000000000001,26.424999999999997,26.095,0.33000000000000007,3
33.86,1.87,26.429999999999996,25.994999999999997,0.43500000000000005,3
33.87,1.6600000000000001,26.434999999999995,26.104999999999997,0.33000000000000007,3
33.88,1.6600000000000001,26.439999999999998,26.11,0.33000000000000007,3
33.89,1.98,26.444999999999997,25.955,0.49,3
33.9,1.6600000000000001,26.449999999999996,26.119999999999997,0.33000000000000007,3
33.910000000000004,1.6600000000000001,26.455,26.125,0.33000000000000007,3
33.92,1.98,26.459999999999997,25.97,0.49,3
33.93,1.6600000000000001,26.464999999999996,26.134999999999998,0.33000000000000007,3
33.94,1.98,26.469999999999995,25.979999999999997,0.49,3
33.95,1.98,26.474999999999998,25.985,0.49,3
33.96,1.6600000000000001,26.479999999999997,26.15,0.33000000000000007,3
33.97,1.98,26.484999999999996,25.994999999999997,0.49,3
33.980000000000004,2.0100000000000002,26.49,25.985,0.5050000000000001,3
33.99,1.6600000000000001,26.494999999999997,26.165,0.33000000000000007,3
34.0,2.0100000000000002,26.499999999999996,25.994999999999997,0.5050000000000001,3
34.01,1.6600000000000001,26.504999999999995,26.174999999999997,0.33000000000000007,3
34.02,1.6600000000000001,26.509999999999998,26.18,0.33000000000000007,3
34.03,2.12,26.514999999999997,25.955,0.56,3
34.04,1.6600000000000001,26.519999999999996,26.189999999999998,0.33000000000000007,3
34.05,2.12,26.524999999999995,25.964999999999996,0.56,3
34.06,2.12,26.529999999999998,25.97,0.56,3
34.07,1.6600000000000001,26.534999999999997,26.205,0.33000000000000007,3
34.08,2.12,26.539999999999996,25.979999999999997,0.56,3
34.09,2.12,26.544999999999998,25.985,0.56,3
34.1,1.6600000000000001,26.549999999999997,26.22,0.33000000000000007,3
34.11,2.12,26.554999999999996,25.994999999999997,0.56,3
34.12,1.6600000000000001,26.559999999999995,26.229999999999997,0.33000000000000007,3
34.13,1.6600000000000001,26.564999999999998,26.235,0.33000000000000007,3
34.14,2.23,26.569999999999997,25.955,0.615,3
34.15,1.6600000000000001,26.574999999999996,26.244999999999997,0.33000000000000007,3
34.160000000000004,1.6600000000000001,26.58,26.25,0.33000000000000007,3
34.17,2.23,26.584999999999997,25.97,0.615,3
34.18,1.6600000000000001,26.589999999999996,26.259999999999998,0.33000000000000007,3
34.19,2.23,26.594999999999995,25.979999999999997,0.615,3
34.2,2.23,26.599999999999998,25.985,0.615,3
34.21,1.6600000000000001,26.604999999999997,26.275,0.33000000000000007,3
34.22,2.23,26.609999999999996,25.994999999999997,0.615,3
34.230000000000004,2.2600000000000002,26.615,25.985,0.6300000000000001,3
34.24,1.6600000000000001,26.619999999999997,26.29,0.33000000000000007,3
34.25,2.2600000000000002,26.624999999999996,25.994999999999997,0.6300000000000001,3
34.26,1.6600000000000001,26.629999999999995,26.299999999999997,0.33000000000000007,3
34.27,1.6600000000000001,26.634999999999998,26.305,0.33000000000000007,3
34.28,2.37,26.639999999999997,25.955,0.685,3
34.29,1.6600000000000001,26.644999999999996,26.314999999999998,0.33000000000000007,3
34.300000000000004,1.6600000000000001,26.65,26.32,0.33000000000000007,3
34.31,2.37,26.654999999999998,25.97,0.685,3
34.32,1.6600000000000001,26.659999999999997,26.33,0.33000000000000007,3
34.33,2.37,26.664999999999996,25.979999999999997,0.685,3
34.34,2.37,26.669999999999998,25.985,0.685,3
34.35,1.6600000000000001,26.674999999999997,26.345,0.33000000000000007,3
34.36,2.37,26.679999999999996,25.994999999999997,0.685,3
34.37,1.6600000000000001,26.684999999999995,26.354999999999997,0.33000000000000007,3
34.38,1.6600000000000001,26.689999999999998,26.36,0.33000000000000007,3
34.39,2.48,26.694999999999997,25.955,0.74,3
34.4,1.6600000000000001,26.699999999999996,26.369999999999997,0.33000000000000007,3
34.410000000000004,1.6600000000000001,26.705,26.375,0.33000000000000007,3
34.42,2.48,26.709999999999997,25.97,0.74,3
34.43,1.6600000000000001,26.714999999999996,26.384999999999998,0.33000000000000007,3
34.44,2.48,26.719999999999995,25.979999999999997,0.74,3
34.45,2.48,26.724999999999998,25.985,0.74,3
34.46,1.6600000000000001,26.729999999999997,26.4,0.33000000000000007,3
34.47,2.48,26.734999999999996,25.994999999999997,0.74,3
34.480000000000004,2.5100000000000002,26.74,25.985,0.7550000000000001,3
34.49,1.6600000000000001,26.744999999999997,26.415,0.33000000000000007,3
34.5,2.5100000000000002,26.749999999999996,25.994999999999997,0.7550000000000001,3
34.51,1.6600000000000001,26.754999999999995,26.424999999999997,0.33000000000000007,3
34.52,1.6600000000000001,26.759999999999998,26.43,0.33000000000000007,3
34.53,2.62,26.764999999999997,25.955,0.81,3
34.54,1.6600000000000001,26.769999999999996,26.439999999999998,0.33000000000000007,3
34.550000000000004,1.6600000000000001,26.775,26.445,0.33000000000000007,3
34.56,2.62,26.779999999999998,25.97,0.81,3
34.57,1.6600000000000001,26.784999999999997,26.455,0.33000000000000007,3
34.58,2.62,26.789999999999996,25.979999999999997,0.81,3
34.59,2.62,26.794999999999998,25.985,0.81,3
34.6,1.6600000000000001,26.799999999999997,26.47,0.33000000000000007,3
34.61,2.62,26.804999999999996,25.994999999999997,0.81,3
34.62,1.6600000000000001,26.809999999999995,26.479999999999997,0.33000000000000007,3
34.63,1.6600000000000001,26.814999999999998,26.485,0.33000000000000007,3
34.64,2.73,26.819999999999997,25.955,0.865,3
34.65,1.6600000000000001,26.824999999999996,26.494999999999997,0.33000000000000007,3
34.660000000000004,1.6600000000000001,26.83,26.5,0.33000000000000007,3
