t,a
-2.2200000000065216,6.220000000006522
-2.2100000000065236,6.210000000006524
-2.2000000000065256,6.200000000006526
-2.1900000000065276,6.190000000006528
-2.1800000000065296,6.18000000000653
-2.1700000000065316,6.170000000006532
-2.1600000000065336,6.160000000006534
-2.1500000000065356,6.150000000006536
-2.1400000000065376,6.140000000006538
-2.1300000000065396,6.1300000000065396
-2.1200000000065415,6.1200000000065415
-2.1100000000065435,6.1100000000065435
-2.1000000000065455,6.1000000000065455
-2.0900000000065475,6.0900000000065475
-2.0800000000065495,6.0800000000065495
-2.0700000000065515,6.0700000000065515
-2.0600000000065535,6.0600000000065535
-2.0500000000065555,6.0500000000065555
-2.0400000000065575,6.0400000000065575
-2.0300000000065594,6.0300000000065594
-2.0200000000065614,6.020000000006561
-2.0100000000065634,6.010000000006563
-2.0000000000065654,6.000000000006565
-1.9900000000065674,5.990000000006567
-1.9800000000065694,5.980000000006569
-1.9700000000065714,5.970000000006571
-1.9600000000065734,5.960000000006573
-1.9500000000065754,5.950000000006575
-1.9400000000065774,5.940000000006577
-1.9300000000065793,5.930000000006579
-1.9200000000065813,5.920000000006581
-1.9100000000065833,5.910000000006583
-1.9000000000065853,5.900000000006585
-1.8900000000065873,5.890000000006587
-1.8800000000065893,5.880000000006589
-1.8700000000065913,5.870000000006591
-1.8600000000065933,5.860000000006593
-1.8500000000065953,5.850000000006595
-1.8400000000065972,5.840000000006597
-1.8300000000065992,5.830000000006599
-1.8200000000066012,5.820000000006601
-1.8100000000066032,5.810000000006603
-1.8000000000066052,5.800000000006605
-1.7900000000066072,5.790000000006607
-1.7800000000066092,5.780000000006609
-1.7700000000066112,5.770000000006611
-1.7600000000066132,5.760000000006613
-1.7500000000066152,5.750000000006615
-1.7400000000066171,5.740000000006617
-1.7300000000066191,5.730000000006619
-1.7200000000066211,5.720000000006621
-1.710000000006623,5.710000000006623
-1.700000000006625,5.700000000006625
-1.690000000006627,5.690000000006627
-1.680000000006629,5.680000000006629
-1.670000000006631,5.670000000006631
-1.660000000006633,5.660000000006633
-1.650000000006635,5.650000000006635
-1.640000000006637,5.640000000006637
-1.630000000006639,5.630000000006639
-1.620000000006641,5.620000000006641
-1.610000000006643,5.610000000006643
-1.600000000006645,5.600000000006645
-1.590000000006647,5.590000000006647
-1.580000000006649,5.580000000006649
-1.570000000006651,5.570000000006651
-1.560000000006653,5.560000000006653
-1.550000000006655,5.550000000006655
-1.540000000006657,5.540000000006657
-1.530000000006659,5.530000000006659
-1.520000000006661,5.520000000006661
-1.510000000006663,5.510000000006663
-1.500000000006665,5.500000000006665
-1.4900000000066669,5.490000000006667
-1.4800000000066689,5.480000000006669
-1.4700000000066709,5.470000000006671
-1.4600000000066728,5.460000000006673
-1.4500000000066748,5.450000000006675
-1.4400000000066768,5.440000000006677
-1.4300000000066788,5.430000000006679
-1.4200000000066808,5.420000000006681
-1.4100000000066828,5.410000000006683
-1.4000000000066848,5.400000000006685
-1.3900000000066868,5.390000000006687
-1.3800000000066888,5.380000000006689
-1.3700000000066908,5.370000000006691
-1.3600000000066927,5.360000000006693
-1.3500000000066947,5.350000000006695
-1.3400000000066967,5.340000000006697
-1.3300000000066987,5.330000000006699
-1.3200000000067007,5.320000000006701
-1.3100000000067027,5.310000000006703
-1.3000000000067047,5.300000000006705
-1.2900000000067067,5.290000000006707
-1.2800000000067087,5.280000000006709
-1.2700000000067106,5.270000000006711
-1.2600000000067126,5.260000000006713
-1.2500000000067146,5.250000000006715
-1.2400000000067166,5.240000000006717
-1.2300000000067186,5.230000000006719
-1.2200000000067206,5.220000000006721
-1.2100000000067226,5.210000000006723
-1.2000000000067246,5.200000000006725
-1.1900000000067266,5.190000000006727
-1.1800000000067286,5.1800000000067286
-1.1700000000067305,5.1700000000067305
-1.1600000000067325,5.1600000000067325
-1.1500000000067345,5.1500000000067345
-1.1400000000067365,5.1400000000067365
-1.1300000000067385,5.1300000000067385
-1.1200000000067405,5.1200000000067405
-1.1100000000067425,5.1100000000067425
-1.1000000000067445,5.1000000000067445
-1.0900000000067465,5.0900000000067465
-1.0800000000067485,5.0800000000067485
-1.0700000000067504,5.07000000000675
-1.0600000000067524,5.060000000006752
-1.0500000000067544,5.050000000006754
-1.0400000000067564,5.040000000006756
-1.0300000000067584,5.030000000006758
-1.0200000000067604,5.02000000000676
-1.0100000000067624,5.010000000006762
-1.0000000000067644,5.000000000006764
-0.9900000000067664,4.990000000006766
-0.9800000000067683,4.980000000006768
-0.9700000000067703,4.97000000000677
-0.9600000000067723,4.960000000006772
-0.9500000000067743,4.950000000006774
-0.9400000000067763,4.940000000006776
-0.9300000000067783,4.930000000006778
-0.9200000000067803,4.92000000000678
-0.9100000000067823,4.910000000006782
-0.9000000000067843,4.900000000006784
-0.8900000000067863,4.890000000006786
-0.8800000000067882,4.880000000006788
-0.8700000000067902,4.87000000000679
-0.8600000000067922,4.860000000006792
-0.8500000000067942,4.850000000006794
-0.8400000000067962,4.840000000006796
-0.8300000000067982,4.830000000006798
-0.8200000000068002,4.8200000000068
-0.8100000000068022,4.810000000006802
-0.8000000000068042,4.800000000006804
-0.7900000000068061,4.790000000006806
-0.7800000000068081,4.780000000006808
-0.7700000000068101,4.77000000000681
-0.7600000000068121,4.760000000006812
-0.7500000000068141,4.750000000006814
-0.7400000000068161,4.740000000006816
-0.7300000000068181,4.730000000006818
-0.7200000000068201,4.72000000000682
-0.7100000000068221,4.710000000006822
-0.700000000006824,4.700000000006824
-0.690000000006826,4.690000000006826
-0.680000000006828,4.680000000006828
-0.67000000000683,4.67000000000683
-0.660000000006832,4.660000000006832
-0.650000000006834,4.650000000006834
-0.640000000006836,4.640000000006836
-0.630000000006838,4.630000000006838
-0.62000000000684,4.62000000000684
-0.610000000006842,4.610000000006842
-0.600000000006844,4.600000000006844
-0.5900000000068459,4.590000000006846
-0.5800000000068479,4.580000000006848
-0.5700000000068499,4.57000000000685
-0.5600000000068519,4.560000000006852
-0.5500000000068539,4.550000000006854
-0.5400000000068559,4.540000000006856
-0.5300000000068579,4.530000000006858
-0.5200000000068599,4.52000000000686
-0.5100000000068619,4.510000000006862
-0.5000000000068638,4.500000000006864
-0.49000000000686583,4.490000000006866
-0.4800000000068678,4.480000000006868
-0.4700000000068698,4.47000000000687
-0.4600000000068718,4.460000000006872
-0.4500000000068738,4.450000000006874
-0.4400000000068758,4.440000000006876
-0.43000000000687777,4.430000000006878
-0.42000000000687976,4.42000000000688
-0.41000000000688175,4.410000000006882
-0.40000000000688374,4.400000000006884
-0.3900000000068857,4.390000000006886
-0.3800000000068877,4.380000000006888
-0.3700000000068897,4.37000000000689
-0.3600000000068917,4.360000000006892
-0.3500000000068937,4.350000000006894
-0.3400000000068957,4.340000000006896
-0.33000000000689766,4.330000000006898
-0.32000000000689965,4.3200000000069
-0.31000000000690164,4.310000000006902
-0.30000000000690363,4.300000000006904
-0.2900000000069056,4.290000000006906
-0.2800000000069076,4.280000000006908
-0.2700000000069096,4.27000000000691
-0.2600000000069116,4.260000000006912
-0.2500000000069136,4.250000000006914
-0.24000000000691557,4.240000000006916
-0.23000000000691756,4.230000000006918
-0.22000000000691955,4.2200000000069195
-0.21000000000692154,4.2100000000069215
-0.20000000000692353,4.2000000000069235
-0.19000000000692552,4.1900000000069255
-0.1800000000069275,4.1800000000069275
-0.1700000000069295,4.1700000000069295
-0.1600000000069315,4.1600000000069315
-0.15000000000693348,4.1500000000069335
-0.14000000000693547,4.1400000000069355
-0.13000000000693746,4.1300000000069375
-0.12000000000693944,4.1200000000069394
-0.11000000000694143,4.110000000006941
-0.10000000000694342,4.100000000006943
-0.09000000000694541,4.090000000006945
-0.0800000000069474,4.080000000006947
-0.07000000000694939,4.070000000006949
-0.06000000000695138,4.060000000006951
-0.05000000000695337,4.050000000006953
-0.04000000000695536,4.040000000006955
-0.03000000000695735,4.030000000006957
-0.02000000000695934,4.020000000006959
-0.01000000000696133,4.010000000006961
-6.963318810448982e-12,4.000000000006963
0.009999999993034692,3.9900000000069653
0.019999999993032702,3.9800000000069673
0.029999999993030713,3.9700000000069693
0.03999999999302872,3.9600000000069713
0.049999999993026734,3.9500000000069733
0.059999999993024744,3.9400000000069753
0.06999999999302275,3.9300000000069772
0.07999999999302077,3.9200000000069792
0.08999999999301878,3.9100000000069812
0.09999999999301679,3.900000000006983
0.1099999999930148,3.890000000006985
0.11999999999301281,3.880000000006987
0.12999999999301082,3.870000000006989
0.13999999999300883,3.860000000006991
0.14999999999300684,3.850000000006993
0.15999999999300485,3.840000000006995
0.16999999999300286,3.830000000006997
0.17999999999300087,3.820000000006999
0.18999999999299888,3.810000000007001
0.1999999999929969,3.800000000007003
0.2099999999929949,3.790000000007005
0.2199999999929929,3.780000000007007
0.22999999999299092,3.770000000007009
0.23999999999298893,3.760000000007011
0.24999999999298694,3.750000000007013
0.25999999999298495,3.740000000007015
0.26999999999298296,3.730000000007017
0.279999999992981,3.720000000007019
0.289999999992979,3.710000000007021
0.299999999992977,3.700000000007023
0.309999999992975,3.690000000007025
0.319999999992973,3.680000000007027
0.329999999992971,3.670000000007029
0.33999999999296904,3.660000000007031
0.34999999999296705,3.650000000007033
0.35999999999296506,3.640000000007035
0.36999999999296307,3.630000000007037
0.3799999999929611,3.620000000007039
0.3899999999929591,3.610000000007041
0.3999999999929571,3.600000000007043
0.4099999999929551,3.590000000007045
0.4199999999929531,3.580000000007047
0.42999999999295113,3.570000000007049
0.43999999999294914,3.560000000007051
0.44999999999294715,3.550000000007053
0.45999999999294516,3.540000000007055
0.4699999999929432,3.530000000007057
0.4799999999929412,3.520000000007059
0.4899999999929392,3.510000000007061
0.4999999999929372,3.500000000007063
0.5099999999929352,3.490000000007065
0.5199999999929332,3.4800000000070668
0.5299999999929312,3.4700000000070688
0.5399999999929292,3.4600000000070708
0.5499999999929273,3.4500000000070727
0.5599999999929253,3.4400000000070747
0.5699999999929233,3.4300000000070767
0.5799999999929213,3.4200000000070787
0.5899999999929193,3.4100000000070807
0.5999999999929173,3.4000000000070827
0.6099999999929153,3.3900000000070847
0.6199999999929133,3.3800000000070867
0.6299999999929113,3.3700000000070887
0.6399999999929094,3.3600000000070906
0.6499999999929074,3.3500000000070926
0.6599999999929054,3.3400000000070946
0.6699999999929034,3.3300000000070966
0.6799999999929014,3.3200000000070986
0.6899999999928994,3.3100000000071006
0.6999999999928974,3.3000000000071026
0.7099999999928954,3.2900000000071046
0.7199999999928934,3.2800000000071066
0.7299999999928914,3.2700000000071086
0.7399999999928895,3.2600000000071105
0.7499999999928875,3.2500000000071125
0.7599999999928855,3.2400000000071145
0.7699999999928835,3.2300000000071165
0.7799999999928815,3.2200000000071185
0.7899999999928795,3.2100000000071205
0.7999999999928775,3.2000000000071225
0.8099999999928755,3.1900000000071245
0.8199999999928735,3.1800000000071265
0.8299999999928716,3.1700000000071284
0.8399999999928696,3.1600000000071304
0.8499999999928676,3.1500000000071324
0.8599999999928656,3.1400000000071344
0.8699999999928636,3.1300000000071364
0.8799999999928616,3.1200000000071384
0.8899999999928596,3.1100000000071404
0.8999999999928576,3.1000000000071424
0.9099999999928556,3.0900000000071444
0.9199999999928536,3.0800000000071464
0.9299999999928517,3.0700000000071483
0.9399999999928497,3.0600000000071503
0.9499999999928477,3.0500000000071523
0.9599999999928457,3.0400000000071543
0.9699999999928437,3.0300000000071563
0.9799999999928417,3.0200000000071583
0.9899999999928397,3.0100000000071603
0.9999999999928377,3.0000000000071623
1.0099999999928357,3
1.0199999999928338,3
1.0299999999928318,3
1.0399999999928298,3
1.0499999999928278,3
1.0599999999928258,3
1.0699999999928238,3
1.0799999999928218,3
1.0899999999928198,3
1.0999999999928178,3
1.1099999999928158,3
1.1199999999928139,3
1.1299999999928119,3
1.1399999999928099,3
1.1499999999928079,3
1.159999999992806,3
1.169999999992804,3
1.179999999992802,3
1.1899999999928,3
1.199999999992798,3
1.209999999992796,3
1.219999999992794,3
1.229999999992792,3
1.23999999999279,3
1.249999999992788,3
1.259999999992786,3
1.269999999992784,3
1.279999999992782,3
1.28999999999278,3
1.299999999992778,3
1.309999999992776,3
1.319999999992774,3
1.329999999992772,3
1.33999999999277,3
1.349999999992768,3
1.359999999992766,3
1.3699999999927641,3
1.3799999999927621,3
1.3899999999927601,3
1.3999999999927581,3
1.4099999999927562,3
1.4199999999927542,3
1.4299999999927522,3
1.4399999999927502,3
1.4499999999927482,3
1.4599999999927462,3
1.4699999999927442,3
1.4799999999927422,3
1.4899999999927402,3
1.4999999999927383,3
1.5099999999927363,3
1.5199999999927343,3
1.5299999999927323,3
1.5399999999927303,3
1.5499999999927283,3
1.5599999999927263,3
1.5699999999927243,3
1.5799999999927223,3
1.5899999999927203,3
1.5999999999927184,3
1.6099999999927164,3
1.6199999999927144,3
1.6299999999927124,3
1.6399999999927104,3
1.6499999999927084,3
1.6599999999927064,3
1.6699999999927044,3
1.6799999999927024,3
1.6899999999927005,3
1.6999999999926985,3
1.7099999999926965,3
1.7199999999926945,3
1.7299999999926925,3
1.7399999999926905,3
1.7499999999926885,3
1.7599999999926865,3
1.7699999999926845,3
1.7799999999926825,3
1.7899999999926806,3
1.7999999999926786,3
1.8099999999926766,3
1.8199999999926746,3
1.8299999999926726,3
1.8399999999926706,3
1.8499999999926686,3
1.8599999999926666,3
1.8699999999926646,3
1.8799999999926627,3
1.8899999999926607,3
1.8999999999926587,3
1.9099999999926567,3
1.9199999999926547,3
1.9299999999926527,3
1.9399999999926507,3
1.9499999999926487,3
1.9599999999926467,3
1.9699999999926447,3
1.9799999999926428,3
1.9899999999926408,3
1.9999999999926388,3
2.009999999992637,3
2.019999999992635,3
2.029999999992633,3
2.039999999992631,3
2.049999999992629,3
2.059999999992627,3
2.069999999992625,3
2.079999999992623,3
2.089999999992621,3
2.099999999992619,3
2.109999999992617,3
2.119999999992615,3
2.129999999992613,3
2.139999999992611,3
2.149999999992609,3
2.159999999992607,3
2.169999999992605,3
2.179999999992603,3
2.189999999992601,3
2.199999999992599,3
2.209999999992597,3
2.219999999992595,3
2.229999999992593,3
2.239999999992591,3
2.249999999992589,3
